,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
2593,2018-08-14 19:23:34,didn't realize  was one of the authors of the foreshadow attack! way to go baris and ,1,10,sports,0.0364,2
2594,2018-08-14 18:29:32,"rt  also, my dudes! you don't need to apologize for other men say you're surprised or embarrassed   n nwhat you should do  talk t xe2 x80 xa6""",120,0,tech,0.0364,4
2595,2018-08-14 18:28:23,"rt  a new attack on intel sgx compromising its confidentiality  ""foreshadow demonstrates how speculative execution can be explo xe2 x80 xa6'",132,0,tech,0.0364,4
2596,2018-08-14 17:59:36,rt    satis2018 day 0  school venue ,1,0,sports,0.0364,2
2597,2018-08-14 17:13:26,had fun welcoming two ceg students who will be doing their masters at  today! hope the number of ceg stude xe2 x80 xa6 ,0,5,sports,0.0364,2
2598,2018-08-14 14:10:08,an intriguing tale involving physics researchers at  i xe2 x80 x99m really hoping this all turns out to be an h xe2 x80 xa6 ,1,17,tech,0.0364,4
2599,2018-08-14 02:30:33,  i went a bit crazy at the library and got like 6 books!',0,3,sports,0.0364,2
2600,2018-08-14 02:26:12,inspired by  picked this up at  today ,2,26,sports,0.0364,2
2601,2018-08-13 22:53:33,"rt  the  osdi18 program is now available!  register  amp  book your hotel room by mon , september 17  looking fo xe2 x80 xa6'",9,0,tech,0.0364,4
2602,2018-08-13 22:24:28," authors of papers accepted to  osdi18 can just submit an empty abstract with the title ""osdi18  x"" where x is their paper title '",1,0,sports,0.0364,2
2603,2018-08-13 22:24:17,yiying zhang  amp  i are chairing the poster session at   osdi18! come present your work in progress!  n nplease s xe2 x80 xa6 ,7,15,business,0.0364,3
2604,2018-08-13 21:59:14,rt  i want to be like james mickens when i grow up  n na snippet from his glorious  abstract (,141,0,sports,0.0364,2
2605,2018-08-13 21:49:48,"rt   xe2 x80 x9cthrough her role in black panther,  has sent a clear message to young women  being a nerd is cool  xe2 x80 x9d  women xe2 x80 xa6'",549,0,sports,0.0364,2
2606,2018-08-13 21:48:50,rt   an evergreen by roy levin and david redell ,1,0,sports,0.0364,2
2607,2018-08-13 20:18:39,"rt   similarly, it'd be better if travel to visit days were paid in advance rather than reimbursed   the amount of xe2 x80 xa6""",1,0,world,0.0364,1
2608,2018-08-13 20:18:36,rt   remove app fees   fee waivers are okay but they put burden on a student to determine they both qualify and how xe2 x80 xa6',1,0,tech,0.0364,4
2609,2018-08-13 15:54:56,rt  that was a great read ,2,0,sports,0.0364,2
2610,2018-08-13 13:23:23,rt  a common supervision technique i use  ni can xe2 x80 x99t figure out how to write up this idea   nme  tell it to me   n lt they explain it we xe2 x80 xa6',182,0,tech,0.0364,4
2611,2018-08-13 02:29:41,"rt   the thing i love most about writing papers is they're relatively small, contained efforts, almost entirely xe2 x80 xa6""",1,0,tech,0.0364,4
2612,2018-08-13 00:23:22,rt  a couple of  comics  what to do if you commit to the wrong branch! ,728,0,sports,0.0364,2
2613,2018-08-12 19:53:09,"  yes, i would be disappointed if that had not happened, either by advisor by other senior folks on the thread'",0,1,world,0.0364,1
2614,2018-08-12 18:45:11,"rt  here's a thread on basic tips to help improve your next science figure!  xf0 x9f x93 x9d (ie common mistakes i see)  it'll cover  n1) c xe2 x80 xa6""",881,0,tech,0.0364,4
2615,2018-08-12 18:41:31,rt  ugh  the phd is xe2 x80 x94and should be xe2 x80 x94about proving that an individual can conduct research that expands our understanding of somet xe2 x80 xa6',22,0,tech,0.0364,4
2616,2018-08-12 18:22:44,"a director thinks about what the audience should feel, how they should react, to each scene in the movie  at the en xe2 x80 xa6 ",2,6,sports,0.0364,2
2617,2018-08-12 17:27:46,rt        same with everything else  a nobel prize winning physicist may be a worse high school physics t xe2 x80 xa6',3,0,tech,0.0364,4
2618,2018-08-12 16:39:20,"rt  wow, what a story  good advice not just for grad advising but for any kind of management! ",8,0,tech,0.0364,4
2619,2018-08-12 15:03:19,   i xe2 x80 x99m not sure i understand  you asked about increasing the page limit or upload mo xe2 x80 xa6 ,0,0,tech,0.0364,4
2620,2018-08-12 14:49:01,  the scores are indeed 1 5',0,1,tech,0.0364,4
2621,2018-08-12 14:48:08,"   so for  osdi18, the chairs allowed authors to submit extra supplemental material xe2 x80 xa6 ",0,0,sports,0.0364,2
2622,2018-08-12 13:43:53,"rt   one thing i xe2 x80 x99ve come to appreciate is the importance of  xe2 x80 x9cdirecting xe2 x80 x9d a paper (as opposed to writing, editing, ru xe2 x80 xa6'",2,0,tech,0.0364,4
2623,2018-08-11 23:56:27,"  yup, i can understand  the part i hate most about conferences is that they take you xe2 x80 xa6 ",0,2,tech,0.0364,4
2624,2018-08-11 23:49:20,deep respect to all the profs who make this work! imagine being productive with a schedule like this!  n ni hope pare xe2 x80 xa6 ,3,28,sports,0.0364,2
2625,2018-08-11 23:30:57,"just like a movie, a scientific paper takes a lot of time (sometimes years) to make  seeing the finished product at xe2 x80 xa6 ",1,6,tech,0.0364,4
2626,2018-08-11 22:59:58,"just as a director works with lots of people to make the movie, there is often a team of graduate students working xe2 x80 xa6 ",0,5,tech,0.0364,4
2627,2018-08-11 22:57:06,"just as with a movie, a scientific paper starts with a vision  not all the details have been worked out, but a high xe2 x80 xa6 ",0,9,tech,0.0364,4
2628,2018-08-11 22:55:15,"some believe that writing a scientific paper is a dry process, devoid of creativity   n nnothing could be further fro xe2 x80 xa6 ",12,61,tech,0.0364,4
2629,2018-08-11 19:47:07,"rt  ps  if you know anyone (or are yourself) starting faculty positions in cs, send them to our annual bootcamp style workshop xe2 x80 xa6'",5,0,tech,0.0364,4
2630,2018-08-11 18:18:22," sorry yes, definitely meant  xe2 x80 x9cthey xe2 x80 x9d!'",0,1,tech,0.0364,4
2631,2018-08-11 17:03:06,rt  this is very important! most highly successful people worked very hard to get where they are  but most were also lucky in many xe2 x80 xa6',6,0,tech,0.0364,4
2632,2018-08-11 15:54:12,"rt  important news for  the conference will move to quarterly submission deadlines, the first one will be on xe2 x80 xa6'",107,0,tech,0.0364,4
2633,2018-08-11 15:51:22,rt   ok  the  xe2 x80 x9cdesigning your life xe2 x80 x9d authors at stanford  say it nicely    xe2 x80 x9cget good at get xe2 x80 xa6',2,0,tech,0.0364,4
2634,2018-08-11 15:50:56," yup, definitely agree!'",0,0,tech,0.0364,4
2635,2018-08-11 15:41:33," humility is a part of it, but actual luck is part of it too  collaborators, students, grants    luck involved in all of this!'",0,1,tech,0.0364,4
2636,2018-08-11 15:40:34, we'll know once i get tenure i guess  ) but some of the story  ,0,1,tech,0.0364,4
2637,2018-08-11 15:20:38,"i loved how all the profs interviewed appreciated how  lucky  they were to get where they did   n n""i was lucky to be xe2 x80 xa6 ",2,16,sports,0.0364,2
2638,2018-08-11 15:17:51,"when one of the profs graduated, her grad school cohort was 50 50 men women   n nlater at the re union  24 men, 1 woman'",1,3,sports,0.0364,2
2639,2018-08-11 15:16:35,"on grant writing  ""the motivation is the most important part  if they like your vision and get why you are excited, xe2 x80 xa6 ",2,4,tech,0.0364,4
2640,2018-08-11 15:15:42,"to highlight some of the interesting tidbits  (my paraphrasing) ""you should fight like a dog  you have fought so ha xe2 x80 xa6 ",0,3,tech,0.0364,4
2641,2018-08-11 15:13:24,this is an amazing series of interviews of successful professors by younger professors  there are all sorts of inte xe2 x80 xa6 ,8,22,sports,0.0364,2
2642,2018-08-11 13:23:44, accurately shown!',0,0,world,0.0364,1
2643,2018-08-11 13:23:36,rt  drew a small guide on how academics spend their time  blog link   do you think  ,11,0,tech,0.0364,4
2644,2018-08-11 12:19:19, wow this is great! i saw one interview but didn xe2 x80 x99t realize it was a series  )',0,2,sports,0.0364,2
2645,2018-08-11 12:18:55,rt   part of a bigger series if you wish ,2,0,sports,0.0364,2
2646,2018-08-11 02:32:57,  jean xe2 x80 x99s blog is great! check out  too if you haven xe2 x80 x99t read him so far  )',0,2,sports,0.0364,2
2647,2018-08-11 02:26:04,"rt    has documented her phd years in her blog, i read it throughout my undergrad and found it t xe2 x80 xa6'",2,0,tech,0.0364,4
2648,2018-08-11 02:16:11, agreed! we do have to account for that bias  but there is value in those stories nonetheless ',0,0,tech,0.0364,4
2649,2018-08-11 01:50:10, agreed  ) but i do think it would fun (and useful) to read such stories!',0,2,tech,0.0364,4
2650,2018-08-11 01:27:10,rt   also eo wilson has a nice book  xe2 x80 x9cletters to a young scientist xe2 x80 x9d and santiago ramon y cajal wrote  xe2 x80 x9cadvice to a xe2 x80 xa6',1,0,tech,0.0364,4
2651,2018-08-11 01:22:05," i am trying to figure it out, which is why i want examples of others  xf0 x9f x98 x82'",0,4,tech,0.0364,4
2652,2018-08-11 01:13:57, thank you for the pointers! will check these out  )',0,1,tech,0.0364,4
2653,2018-08-11 01:13:44,rt   gregory bateson writes about his missteps   path around p80 of the paperback (2000) ed  xe2 x80 x9csteps to an ecology xe2 x80 xa6',1,0,sports,0.0364,2
2654,2018-08-11 00:56:47, i can write story  1 about you!',0,1,tech,0.0364,4
2655,2018-08-11 00:28:18,"i wish there were books and blog posts written about the early careers of successful academic researchers   n n""here ' xe2 x80 xa6 ",5,57,tech,0.0364,4
2656,2018-08-11 00:17:25,rt   the piece does not acknowledge that there are any benefits to research happening in industry  the implicati xe2 x80 xa6',2,0,tech,0.0364,4
2657,2018-08-11 00:06:21, how many is half? congratulations!',0,0,tech,0.0364,4
2658,2018-08-10 23:59:46,"rt  are you a grad student headed to  asa18 for the first time? if so, congrats! n nhere's a tip that's worked for me   n ndon' xe2 x80 xa6""",20,0,tech,0.0364,4
2659,2018-08-10 23:27:04,"rt  google creepily records your random conversations  n nyou can listen to the archive of what they have under ""voice  amp  audio activi xe2 x80 xa6'",325,0,tech,0.0364,4
2660,2018-08-10 21:08:12,rt  neuro haiku  1  n neach time we review  npaper with figs at the end nwe die a little bit n n xe2 x98 xaf xef xb8 x8f',29,0,sports,0.0364,2
2661,2018-08-10 21:06:37,"one of the hallmarks of great research is that even when its in a different field, it makes you think and gives you xe2 x80 xa6 ",2,50,tech,0.0364,4
2662,2018-08-10 19:11:54,rt  how to build a research lab   read graham taylor's   interview with yoshua bengio   ,117,0,tech,0.0364,4
2663,2018-08-10 16:40:07,rt  upon picking my son up  n nhim   xe2 x80 x9ci loved that child care  are we going to black hat next year? xe2 x80 x9d n nthank you ,24,0,tech,0.0364,4
2664,2018-08-10 08:58:44,rt  phd students from underrepresented groups in computing have a new funding opportunity with the microsoft research ada lov xe2 x80 xa6',297,0,tech,0.0364,4
2665,2018-08-10 01:20:01,"rt  social media companies want us to focus on how hard ""silencing hate"" and ""monitoring truth"" would be to do well  they do no xe2 x80 xa6'",2,0,tech,0.0364,4
2666,2018-08-10 00:19:57,"rt  wow  i unwittingly did many of these steps on a recent large project, and you know,  is right  this is an e xe2 x80 xa6'",18,0,tech,0.0364,4
2667,2018-08-09 21:33:50,rt  mulan in high tops and rolled up jeans!  ntiana's natural hair !!!!!!!!! n nthese casual princess looks  xf0 x9f x98 x8d xf0 x9f x98 x8d ,28557,0,tech,0.0364,4
2668,2018-08-09 20:46:35,rt  watching  keynote from  2018  xf0 x9f x98 x8d xf0 x9f x98 x8d xf0 x9f x98 x8d ,2,0,sports,0.0364,2
2669,2018-08-09 17:57:43,"  this is great, thanks!'",0,0,sports,0.0364,2
2670,2018-08-09 17:57:36,"rt   i think i did talk you about satis 2018, take a look to the program  i will try to tak xe2 x80 xa6'",1,0,sports,0.0364,2
2671,2018-08-09 17:15:28,"i don xe2 x80 x99t do step 5, but this is how i score papers on hotcrp as well! ",0,2,tech,0.0364,4
2672,2018-08-09 17:04:08,rt  here is my official advice for dealing with rejection  n(1) feel free to wallow a bit  just not too long! n(2) complain only to xe2 x80 xa6',2,0,sports,0.0364,2
2673,2018-08-09 16:45:11," indeed  but the sooner people realize it xe2 x80 x99s not just the work the better  the higher you go, the more th xe2 x80 xa6 ",0,2,tech,0.0364,4
2674,2018-08-09 16:01:38,"rt  as a researcher in the field of computer vision, utcs professor kristen grauman trains artificially intelligent systems ""see xe2 x80 xa6'",3,0,tech,0.0364,4
2675,2018-08-09 15:25:07,figuring our human nature in this way and making plans so that you achieve your goals is straight up genius  skills xe2 x80 xa6 ,1,1,tech,0.0364,4
2676,2018-08-09 15:21:32,i xe2 x80 x99m a big fan of lots of communication with your collaborators managers  make sure they know what is going on!  n ni xe2 x80 xa6 ,1,23,tech,0.0364,4
2677,2018-08-09 15:18:17,this is amazing thread! it is  not enough  to do the work  you need to ensure folks manager knows you are doing the xe2 x80 xa6 ,2,7,tech,0.0364,4
2678,2018-08-09 02:12:41,rt  voting software   ,11240,0,tech,0.0364,4
2679,2018-08-08 23:24:00,"rt     good idea indeed  and while i was going through the author list, i couldn xe2 x80 x99t help but n xe2 x80 xa6'",4,0,sports,0.0364,2
2680,2018-08-08 21:48:44,i wonder if there is some relatively inexpensive thing i could do that would help students and other researchers in xe2 x80 xa6 ,0,1,tech,0.0364,4
2681,2018-08-08 21:42:16,  congratulations  )',0,2,sports,0.0364,2
2682,2018-08-08 21:38:05, without',0,0,world,0.0364,1
2683,2018-08-08 21:37:27,a great story about the origins of vim   interesting tidbit  there was a guy named fred xe2 x80 xa6 ,6,15,sports,0.0364,2
2684,2018-08-08 19:11:05,"rt  ""so long twitter, i want to say it xe2 x80 x99s not you, it xe2 x80 x99s me, but it xe2 x80 x99s mostly you  especially jack ""  (via xe2 x80 xa6'",4,0,tech,0.0364,4
2685,2018-08-08 15:47:07,"rt  we didn xe2 x80 x99t suspend the cryptominer malware yesterday  we know that xe2 x80 x99s hard for many but the reason is simple  the pid hasn't v xe2 x80 xa6""",264,0,tech,0.0364,4
2686,2018-08-08 15:28:12,"rt  rashida tlaib is the first palestinian american, muslim american congresswomen in us history    n na landmark moment!! htt xe2 x80 xa6'",762,0,world,0.0364,1
2687,2018-08-08 14:38:02,        same  i think  is a great example of xe2 x80 xa6 ,0,0,tech,0.0364,4
2688,2018-08-08 14:14:47,happy to serve on the nsdi 19 fall pc with     and other amazing folks! sen xe2 x80 xa6 ,1,25,tech,0.0364,4
2689,2018-08-08 13:39:23,"rt  very excited to announce that starting sep 4, all  alumni will be able to earn individual course and course series xe2 x80 xa6'",99,0,sports,0.0364,2
2690,2018-08-08 10:02:19,"rt  we are looking for ph d  students interested in compiler optimization, machine learning, and high performance computing  xe2 x80 xa6'",11,0,tech,0.0364,4
2691,2018-08-08 09:58:10,rt  just imagine how much easier life would be for scientists and journalists if dangerous conspiracy theorists really could be xe2 x80 xa6',2720,0,tech,0.0364,4
2692,2018-08-08 03:30:44,"rt  also, fwiw i think this is the wrong call  jones xe2 x80 x99 behavior isn xe2 x80 x99t a one off  twitter started examining offline behavior as xe2 x80 xa6'",194,0,sports,0.0364,2
2693,2018-08-08 01:34:01,sometimes ceos can't make decisions about what they know to be right due to market pressure and pr   n nto be gifted xe2 x80 xa6 ,0,1,tech,0.0364,4
2694,2018-08-08 01:32:55,"people who want free speech above all else are basically saying ""we don 't care u don 't get to visit your childrens xe2 x80 xa6 ",1,4,tech,0.0364,4
2695,2018-08-08 01:31:03,"one thing you will always notice about people who shout ""free speech free speech"" is that 1) they are privileged an xe2 x80 xa6 ",4,5,tech,0.0364,4
2696,2018-08-08 00:44:56,"godel found, on reading the us constitution, that it was vulnerable to fascists coming to power and setting up a di xe2 x80 xa6 ",0,2,world,0.0364,1
2697,2018-08-07 23:52:07,rt  can we just take a moment to remember that one company i worked for backed up their stuff on tapes religiously  all tape xe2 x80 xa6',1128,0,tech,0.0364,4
2698,2018-08-07 22:44:33,rt  can we do this at faculty meetings ,2,0,sports,0.0364,2
2699,2018-08-07 22:16:22,wouldn't it be great if all papers in the program had a single line summary about their main result? n ni suspect thi xe2 x80 xa6 ,2,10,tech,0.0364,4
2700,2018-08-07 21:57:31, please do a commentary like this for all your fav sigcomm papers so outsiders like me can learn the big results  )',0,6,tech,0.0364,4
2701,2018-08-07 21:34:54,"i was trying to get platt 's ""the excitement of science""  not available on amazon or other sellers  finally found it xe2 x80 xa6 ",0,1,tech,0.0364,4
2702,2018-08-07 21:31:37,"from time to time, i read this for inspiration  strong inference by john r  platt  the way he talks about science i xe2 x80 xa6 ",3,12,sports,0.0364,2
2703,2018-08-07 18:48:18,rt  this is making my blood boil   ni pay taxes  i pay into social security  i did that before my green card like countless other xe2 x80 xa6',909,0,tech,0.0364,4
2704,2018-08-07 14:32:36,time to move? apparently stuff like this doesn xe2 x80 x99t even need congressional approval  ,0,2,tech,0.0364,4
2705,2018-08-07 14:16:23, yay i xe2 x80 x99ve authored a hci paper with bilge too  )',0,2,sports,0.0364,2
2706,2018-08-07 03:14:47,"rt  regulation and certification and compliance are a huge pain in the ass  but there's a reason we demand it of critical service xe2 x80 xa6""",5,0,tech,0.0364,4
2707,2018-08-07 03:13:57,"rt  my husband travels a lot  downside  he's gone a lot  upside  frequent flyer miles  we just used some to fly a 3 yr old an xe2 x80 xa6""",30306,0,sports,0.0364,2
2708,2018-08-07 00:34:02,rt  cra board of directors releases best practices for engaging teaching faculty in research computing departments ,13,0,business,0.0364,3
2709,2018-08-06 22:24:13,rt   you might like this     i love it!',1,0,tech,0.0364,4
2710,2018-08-06 21:20:53,great tool! ,1,2,tech,0.0364,4
2711,2018-08-05 20:06:02,"rt  i'm surprise by this one  not that i didn't know about the low rep of w in cs, but about the reversal in mid 80 (esp  compare xe2 x80 xa6""",6,0,business,0.0364,3
2712,2018-08-05 19:30:19,"rt  if you're having bug problems i feel bad for you son ni added 99 bugs nbut exploitable? none""",17,0,tech,0.0364,4
2713,2018-08-05 19:29:09,"rt  algorithms have real life consequences  n nthe misuse of data products, or errors propagated at large scale in today's n xe2 x80 xa6""",457,0,tech,0.0364,4
2714,2018-08-05 19:20:27,"rt  94 days till the midterms  n nin the time it takes you to read this tweet, you can register to volunteer for the all important xe2 x80 xa6'",65,0,tech,0.0364,4
2715,2018-08-05 03:09:00,rt  top reasons for rejection from the socc pc meeting  n  no one is excited (all weak accepts rejects) n  paper that was previ xe2 x80 xa6',6,0,sports,0.0364,2
2716,2018-08-04 23:35:23,    well we have  so there is hope  )',0,4,tech,0.0364,4
2717,2018-08-04 23:13:36,   agreed! i recommend personal web page plus google scholar too',0,1,tech,0.0364,4
2718,2018-08-04 22:56:59,"   doesnt have citations though, which is what i use scholar for primarily'",0,0,tech,0.0364,4
2719,2018-08-04 22:49:33,"  fair point, what alternative do you recommend?'",0,0,sports,0.0364,2
2720,2018-08-04 22:30:35,"rt  early career researchers, in fact, any researchers   please please please set up your google scholar page  n npeople may want to n xe2 x80 xa6'",73,0,tech,0.0364,4
2721,2018-08-04 19:22:50, 1  i was super lucky to have a great group of friends and an awesome cohort during my phd  i have no doubt that wi xe2 x80 xa6 ,9,61,sports,0.0364,2
2722,2018-08-04 14:52:28,a bit of personal news  my wife delivered a baby boy recently  ) both mom and baby are doing fine!  n nbecoming a par xe2 x80 xa6 ,1,374,tech,0.0364,4
2723,2018-08-04 14:40:27,this is amazing! definitely using for my next paper! ,5,17,tech,0.0364,4
2724,2018-08-04 12:04:49,rt  async()  await()  nasync()  await()  nasync()  await()  nasync()  await()  nin the system() n   the mighty system() nthe process sl xe2 x80 xa6',1931,0,tech,0.0364,4
2725,2018-08-04 04:16:00,"rt  congratulations to tsu jae king liu   the new dean of university of california, berkeley for the college of engineerin xe2 x80 xa6'",14,0,sports,0.0364,2
2726,2018-08-03 23:33:43,rt  thoughts and prayers  n,2746,0,sports,0.0364,2
2727,2018-08-03 22:37:41,rt  d rose launches 'rose scholars' program which will give high school students over  400k for college tuition ,13281,0,business,0.0364,3
2728,2018-08-03 17:38:46,"rt   another good resource for bibtex style issues   also, why are ieee and acm dl so bad?!?! xe2 x80 xa6'",4,0,tech,0.0364,4
2729,2018-08-03 16:57:32,"rt  mindblowing  since 2011, tokyo medical university has doctored the test scores of female applicants to admit fewer women, becaus xe2 x80 xa6'",7286,0,world,0.0364,1
2730,2018-08-03 15:08:21,"rt  at every level, we choose ""the best""  xe2 x80 xa6 but, metrics tend to reward those who already had opportunity and so merit  amp  access xe2 x80 xa6'",3,0,sports,0.0364,2
2731,2018-08-03 13:34:56,"rt  in an engineering discipline, if a solution is not applicable under realistic conditions, if it does not scale, if it xe2 x80 xa6'",50,0,world,0.0364,1
2732,2018-08-03 00:23:28,rt  strongly agree )  i do the same for good news as well though  ,2,0,business,0.0364,3
2733,2018-08-02 23:30:18,easy way to broaden participation from  at the panel   praise good work by minorities and call out ba xe2 x80 xa6 ,2,14,world,0.0364,1
2734,2018-08-02 23:24:14,rt  academic men  please do not comment on the physical appearance of female students in your academic references for them  i xe2 x80 xa6',715,0,sports,0.0364,2
2735,2018-08-02 23:22:33,"rt   for your academic career, visibility of your research and making sure that people know your work or yourself (or xe2 x80 xa6'",4,0,tech,0.0364,4
2736,2018-08-02 23:10:49,rt  the panel on computing innovation and diversity of thought xe2 x80 x8b starts right now at  msftfacsumm 2018  register to watch toda xe2 x80 xa6',4,0,tech,0.0364,4
2737,2018-08-02 22:57:51," i xe2 x80 x99ve been in this position where i have reviewed the same paper before at a single blind conference, xe2 x80 xa6 ",0,2,sports,0.0364,2
2738,2018-08-02 22:06:04,cannot agree enough ,0,4,world,0.0364,1
2739,2018-08-02 22:05:41,"rt  here's an example of a clear and sensible policy about publicizing articles that are under anonymous submission  i suggest xe2 x80 xa6""",7,0,world,0.0364,1
2740,2018-08-02 19:33:49," agreed that phd students have less freedom than faculty, but it isn't zero freedom  you can switch ad xe2 x80 xa6 ",0,3,tech,0.0364,4
2741,2018-08-02 18:52:13,"grad students who will go on the job market next year, would you like to present your work on the  blog? xe2 x80 xa6 ",8,20,tech,0.0364,4
2742,2018-08-02 18:47:01,one of the great perks of academia is that you get to pick who you will work with  use it!',0,2,tech,0.0364,4
2743,2018-08-02 18:44:13,"to make this more explicit,  n ndon't work with people who make you uncomfortable, even if they are famous or good at xe2 x80 xa6 ",8,21,tech,0.0364,4
2744,2018-08-02 16:22:18,"rt  derrick rose is launching a scholarship program that will award over  400,000 in tuition money  xe2 x80 x9cto provide students a path to col xe2 x80 xa6'",9006,0,business,0.0364,3
2745,2018-08-02 15:24:56," after talking to each of the 12 students, we then further shortlisted three students as the finalists  w xe2 x80 xa6 ",0,1,sports,0.0364,2
2746,2018-08-02 15:23:55, we were stunned by the high quality of applications  there were so many technically strong and motivated xe2 x80 xa6 ,0,2,tech,0.0364,4
2747,2018-08-02 15:23:05, we received applications from 27 universities all over india! this was super encouraging since this was xe2 x80 xa6 ,0,0,sports,0.0364,2
2748,2018-08-02 15:21:24, reportbee would sponsor one student for a remote research internship  the internship would last for a ye xe2 x80 xa6 ,0,0,business,0.0364,3
2749,2018-08-02 15:19:17,a quick thread on the  remote research fellowship 2018! the goal was to encourage more indian students to xe2 x80 xa6 ,2,6,world,0.0364,1
2750,2018-08-02 14:25:53,rt  and this doesn xe2 x80 x99t account for the cost of the gre which is over  200 ( sending the gre scores to each school which is almost xe2 x80 xa6',9,0,tech,0.0364,4
2751,2018-08-02 02:36:44,  special thanks to  for coming up with the idea of this remote research fellowship and sponsoring it  )',0,5,tech,0.0364,4
2752,2018-08-02 02:35:33,excited to announce  will be awarded the inaugural  remote research fellowship 2018!  n nlooking f xe2 x80 xa6 ,2,25,tech,0.0364,4
2753,2018-08-02 01:26:34,rt  a guiding statement for the future of computer science by  at  cccearlycareer ,7,0,tech,0.0364,4
2754,2018-08-02 00:16:52,good to hear microsoft cvp talk about diversity efforts at microsoft! ,1,2,tech,0.0364,4
2755,2018-08-01 23:31:55,tuning in for this now! should be an interesting session! ,1,9,tech,0.0364,4
2756,2018-08-01 23:21:00,amazing work by  undergrad working with prof  scott aaronson!   n,0,16,tech,0.0364,4
2757,2018-08-01 23:04:09,"go lenin! lenin and i went to the same undergrad institution, college of engineering guindy, in india  ) ",0,2,sports,0.0364,2
2758,2018-08-01 20:49:06,"rt  elon musk  i'm going to use my wealth to fund     space travel! njeff bezos  i'm going to use my wealth to fund     space trav xe2 x80 xa6""",25076,0,tech,0.0364,4
2759,2018-08-01 17:21:37,"rt  yes  and in second order effects, imagine  you xe2 x80 x99re an underrepresented student with impostor syndrome, and you don xe2 x80 x99t think you xe2 x80 xa6'",11,0,tech,0.0364,4
2760,2018-08-01 14:41:34,"rt  please rt if you aren 't new to tech but still get the ""imposter syndrome"" amidst all your experience  n nhaving people realiz xe2 x80 xa6'",2143,0,tech,0.0364,4
2761,2018-08-01 12:39:19,rt  media   please cover this story   we need accountability for those involved! ,7332,0,tech,0.0364,4
2762,2018-08-01 05:09:09,rt  the first bytes summer camp can open up career opportunities and help build a community among young women in tech  read abou xe2 x80 xa6',2,0,sports,0.0364,2
2763,2018-07-31 18:11:36,"rt  i always get pissed off when i hear ""x will get girls interested in stem ""  n ngirls are already interested in  stem  it 's xe2 x80 xa6'",1294,0,tech,0.0364,4
2764,2018-07-31 13:03:57,rt  as a grad student i xe2 x80 x99m afraid to check both ,914,0,tech,0.0364,4
2765,2018-07-31 02:47:16,rt  please don xe2 x80 x99t believe the mindset of  xe2 x80 x9cif i work super hard and sacrifice i can then just relax and be happy  xe2 x80 x9d it xe2 x80 x99s really no xe2 x80 xa6',34,0,sports,0.0364,2
2766,2018-07-30 18:50:40,rt  tsachy weissman has posted a faq on updates on protests against bullying and defense of sexual harasser sergio verdue xe2 x80 xa6',4,0,world,0.0364,1
2767,2018-07-30 14:54:57," for some confs with two rounds, rebuttals come long after a paper is rejected in round 1  since rebuttals xe2 x80 xa6 ",0,0,sports,0.0364,2
2768,2018-07-30 04:03:12,rt  the great  reminds us of why he's one of the best thinkers in the game  he's raising the bar here  ,40,0,sports,0.0364,2
2769,2018-07-29 21:17:54, thats terrible advice! especially if it came from the pc chair whose pc produced those bad reviews',0,1,tech,0.0364,4
2770,2018-07-29 17:13:56,     i had multiple reviews become more detailed last s xe2 x80 xa6 ,0,2,tech,0.0364,4
2771,2018-07-29 17:09:33,"but of course, this generates more work for the chairs and potentially reviewers, so that might be why it is not implemented everywhere '",1,2,tech,0.0364,4
2772,2018-07-29 17:09:07,"one compelling reason for sending out early round 1 rejects is that when the reviews are demonstrably wrong, the au xe2 x80 xa6 ",2,11,sports,0.0364,2
2773,2018-07-29 14:35:32,rt  are you applying to grad school this fall? consider applying for this nsf fellowship  you don xe2 x80 x99t need to know exactly whe xe2 x80 xa6',72,0,tech,0.0364,4
2774,2018-07-28 19:34:12,  congratulations!',0,2,sports,0.0364,2
2775,2018-07-28 03:33:52,  sure let xe2 x80 x99s chat via dm or email!',0,0,tech,0.0364,4
2776,2018-07-28 03:28:43,"rt  dear starting phd students  sometimes you have good ideas, and they get rejected  do not generally assume that this just happe xe2 x80 xa6'",39,0,tech,0.0364,4
2777,2018-07-28 02:55:59,"  this discussion is not visible to the authors, so it is understandably frustrating for the auth xe2 x80 xa6 ",0,0,tech,0.0364,4
2778,2018-07-28 02:54:58,"  the reviewers are not required to change their reviews after rebuttal  rest assured, the chairs xe2 x80 xa6 ",0,1,sports,0.0364,2
2779,2018-07-28 02:53:44,"rt    we are working on an ""enforced rebuttal"" which a new reviewer will judge if the rebuttal addresses xe2 x80 xa6'",1,0,tech,0.0364,4
2780,2018-07-28 01:49:46,"rt  ""computer science has been sloppy about how it understands and communicates the impacts of its work, because we haven xe2 x80 x99t been xe2 x80 xa6'",13,0,tech,0.0364,4
2781,2018-07-27 03:43:53,rt  some learning skills ,575,0,tech,0.0364,4
2782,2018-07-27 01:19:41,"rt  a mom told us her relationship with her 8yo daughter would never be the same  officials lied to the daughter, saying her mo xe2 x80 xa6'",21298,0,world,0.0364,1
2783,2018-07-25 18:20:09,"rt  family whose six year old was murdered is ""living in hiding"" due to active and high profile incitement against them on facebook xe2 x80 xa6'",972,0,world,0.0364,1
